ds,y
02/03/2019 17:00,56.47
02/03/2019 18:00,57.09
02/03/2019 19:00,58.62
02/03/2019 20:00,58.22
02/03/2019 21:00,56.47
02/03/2019 22:00,57.03
02/03/2019 23:00,57.77
03/03/2019 00:00,56.58
03/03/2019 01:00,55.24
03/03/2019 02:00,54.95
03/03/2019 03:00,55.63
03/03/2019 04:00,55.51
03/03/2019 05:00,55.29
03/03/2019 06:00,55.46
03/03/2019 07:00,57.15
03/03/2019 08:00,56.36
03/03/2019 09:00,54.83
03/03/2019 10:00,54.26
03/03/2019 11:00,53.49
03/03/2019 12:00,54.22
03/03/2019 13:00,55.74
03/03/2019 14:00,55.86
03/03/2019 15:00,55.29
03/03/2019 16:00,54.61
03/03/2019 17:00,55.07
03/03/2019 18:00,56.36
03/03/2019 19:00,56.81
03/03/2019 20:00,56.92
03/03/2019 21:00,54.45
03/03/2019 22:00,53.21
03/03/2019 23:00,53.89
04/03/2019 00:00,53.39
04/03/2019 01:00,54.23
04/03/2019 02:00,53.96
04/03/2019 03:00,53.16
04/03/2019 04:00,52.7
04/03/2019 05:00,53.55
04/03/2019 06:00,53.21
04/03/2019 07:00,55.35
04/03/2019 08:00,55.35
04/03/2019 09:00,52.25
04/03/2019 10:00,50.9
04/03/2019 11:00,52.92
04/03/2019 12:00,51.53
04/03/2019 13:00,51.26
04/03/2019 14:00,54.06
04/03/2019 15:00,55.46
04/03/2019 16:00,55.69
04/03/2019 17:00,53.79
04/03/2019 18:00,54.96
04/03/2019 19:00,55.3
04/03/2019 20:00,54.9
04/03/2019 21:00,54.71
04/03/2019 22:00,54.84
04/03/2019 23:00,54.05
05/03/2019 00:00,53.66
05/03/2019 01:00,53.05
05/03/2019 02:00,53.28
05/03/2019 03:00,53.1
05/03/2019 04:00,52.54
05/03/2019 05:00,53.49
05/03/2019 06:00,53.1
05/03/2019 07:00,54.11
05/03/2019 08:00,54.11
05/03/2019 09:00,54.05
05/03/2019 10:00,52.72
05/03/2019 11:00,51.97
05/03/2019 12:00,56.63
05/03/2019 13:00,60.32
05/03/2019 14:00,59.52
05/03/2019 15:00,56.18
05/03/2019 16:00,54.21
05/03/2019 17:00,55.39
05/03/2019 18:00,54.77
05/03/2019 19:00,54.55
05/03/2019 20:00,53.53
05/03/2019 21:00,54.55
05/03/2019 22:00,53.42
05/03/2019 23:00,52.54
06/03/2019 00:00,51.91
06/03/2019 01:00,55.27
06/03/2019 02:00,56.23
06/03/2019 03:00,55.1
06/03/2019 04:00,55.68
06/03/2019 05:00,56.35
06/03/2019 06:00,54.55
06/03/2019 07:00,54.16
06/03/2019 08:00,55.11
06/03/2019 09:00,55.06
06/03/2019 10:00,55.01
06/03/2019 11:00,54.17
06/03/2019 12:00,53.66
06/03/2019 13:00,55.44
06/03/2019 14:00,56.46
06/03/2019 15:00,56.13
06/03/2019 16:00,55
06/03/2019 17:00,54.66
06/03/2019 18:00,55.17
06/03/2019 19:00,54.1
06/03/2019 20:00,53.31
06/03/2019 21:00,53.15
06/03/2019 22:00,53.48
06/03/2019 23:00,53.48
07/03/2019 00:00,51.05
07/03/2019 01:00,52.05
07/03/2019 02:00,52.11
07/03/2019 03:00,53.81
07/03/2019 04:00,52.9
07/03/2019 05:00,51.96
07/03/2019 06:00,52.74
07/03/2019 07:00,52.41
07/03/2019 08:00,53.87
07/03/2019 09:00,55.11
07/03/2019 10:00,53.82
07/03/2019 11:00,52.7
07/03/2019 12:00,51.69
07/03/2019 13:00,51.12
07/03/2019 14:00,52.14
07/03/2019 15:00,53.87
07/03/2019 16:00,53.31
07/03/2019 17:00,53.13
07/03/2019 18:00,52.63
07/03/2019 19:00,54.77
07/03/2019 20:00,55.16
07/03/2019 21:00,55.56
07/03/2019 22:00,56.3
07/03/2019 23:00,56.52
08/03/2019 00:00,55.23
08/03/2019 01:00,52.81
08/03/2019 02:00,51.91
08/03/2019 03:00,51.57
08/03/2019 04:00,51.57
08/03/2019 05:00,51.55
08/03/2019 06:00,51.5
08/03/2019 07:00,52.74
08/03/2019 08:00,52.13
08/03/2019 09:00,53.32
08/03/2019 10:00,55.18
08/03/2019 11:00,55.29
08/03/2019 12:00,56.08
08/03/2019 13:00,56.47
08/03/2019 14:00,54.28
08/03/2019 15:00,53.32
08/03/2019 16:00,53.04
08/03/2019 17:00,56.07
08/03/2019 18:00,55.34
08/03/2019 19:00,54.5
08/03/2019 20:00,54.05
08/03/2019 21:00,53.89
08/03/2019 22:00,55.07
08/03/2019 23:00,57.21
09/03/2019 00:00,58.95
09/03/2019 01:00,57.38
09/03/2019 02:00,57.04
09/03/2019 03:00,58.05
09/03/2019 04:00,57.32
09/03/2019 05:00,57.72
09/03/2019 06:00,57.43
09/03/2019 07:00,56.82
09/03/2019 08:00,54.79
09/03/2019 09:00,54.45
09/03/2019 10:00,53.89
09/03/2019 11:00,54
09/03/2019 12:00,56.03
09/03/2019 13:00,55.13
09/03/2019 14:00,55.41
09/03/2019 15:00,57.77
09/03/2019 16:00,58.73
09/03/2019 17:00,58.39
09/03/2019 18:00,57.66
09/03/2019 19:00,58.11
09/03/2019 20:00,58.5
09/03/2019 21:00,57.66
09/03/2019 22:00,57.21
09/03/2019 23:00,57.6
10/03/2019 00:00,58.56
10/03/2019 01:00,60.48
10/03/2019 02:00,59.18
10/03/2019 03:00,57.43
10/03/2019 04:00,58.11
10/03/2019 05:00,56.87
10/03/2019 06:00,53.89
10/03/2019 07:00,55.91
10/03/2019 08:00,55.8
10/03/2019 09:00,53.28
10/03/2019 10:00,51.36
10/03/2019 11:00,52.44
10/03/2019 12:00,54.13
10/03/2019 13:00,56.76
10/03/2019 14:00,57.84
10/03/2019 15:00,59.3
10/03/2019 16:00,59.7
10/03/2019 17:00,60.1
10/03/2019 18:00,59.71
10/03/2019 19:00,59.2
10/03/2019 20:00,60.09
10/03/2019 21:00,58.84
10/03/2019 22:00,58.68
10/03/2019 23:00,58.23
11/03/2019 00:00,58.17
11/03/2019 01:00,58.12
11/03/2019 02:00,57.84
11/03/2019 03:00,58.34
11/03/2019 04:00,58.73
11/03/2019 05:00,58.39
11/03/2019 06:00,58.06
11/03/2019 07:00,57.78
11/03/2019 08:00,56.31
11/03/2019 09:00,56.54
11/03/2019 10:00,54.11
11/03/2019 11:00,54.96
11/03/2019 12:00,56.37
11/03/2019 13:00,57.55
11/03/2019 14:00,58.06
11/03/2019 15:00,58.85
11/03/2019 16:00,60.87
11/03/2019 17:00,61.55
11/03/2019 18:00,61.05
11/03/2019 19:00,60.71
11/03/2019 20:00,59.3
11/03/2019 21:00,57.16
11/03/2019 22:00,56.71
11/03/2019 23:00,58.06
12/03/2019 00:00,57.39
12/03/2019 01:00,57.95
12/03/2019 02:00,59.98
12/03/2019 03:00,61.5
12/03/2019 04:00,60.99
12/03/2019 05:00,60.81
12/03/2019 06:00,62.34
12/03/2019 07:00,60.37
12/03/2019 08:00,60.82
12/03/2019 09:00,60.75
12/03/2019 10:00,59.74
12/03/2019 11:00,59.8
12/03/2019 12:00,59.35
12/03/2019 13:00,58.45
12/03/2019 14:00,58.68
12/03/2019 15:00,60.04
12/03/2019 16:00,61.06
12/03/2019 17:00,61.56
12/03/2019 18:00,60.48
12/03/2019 19:00,59.81
12/03/2019 20:00,59.65
12/03/2019 21:00,61.28
12/03/2019 22:00,62.01
12/03/2019 23:00,60.59
13/03/2019 00:00,59.41
13/03/2019 01:00,59.08
13/03/2019 02:00,59.02
13/03/2019 03:00,58.57
13/03/2019 04:00,60.54
13/03/2019 05:00,60.54
13/03/2019 06:00,59.47
13/03/2019 07:00,58.12
13/03/2019 08:00,57.89
13/03/2019 09:00,58.96
13/03/2019 10:00,59.59
13/03/2019 11:00,58.8
13/03/2019 12:00,58.34
13/03/2019 13:00,59.54
13/03/2019 14:00,60.1
13/03/2019 15:00,61.12
13/03/2019 16:00,61.57
13/03/2019 17:00,61.13
13/03/2019 18:00,60.05
13/03/2019 19:00,61.91
13/03/2019 20:00,61.68
13/03/2019 21:00,61.24
13/03/2019 22:00,60.9
13/03/2019 23:00,61.24
14/03/2019 00:00,60.95
14/03/2019 01:00,60.05
14/03/2019 02:00,59.99
14/03/2019 03:00,60.78
14/03/2019 04:00,62.13
14/03/2019 05:00,62.26
14/03/2019 06:00,61.94
14/03/2019 07:00,61.76
14/03/2019 08:00,62.04
14/03/2019 09:00,61.24
14/03/2019 10:00,62.26
14/03/2019 11:00,62.26
14/03/2019 12:00,61.93
14/03/2019 13:00,61.36
14/03/2019 14:00,60.79
14/03/2019 15:00,60.16
14/03/2019 16:00,59.37
14/03/2019 17:00,60.87
14/03/2019 18:00,61.21
14/03/2019 19:00,59.6
14/03/2019 20:00,60.17
14/03/2019 21:00,61.42
14/03/2019 22:00,60.96
14/03/2019 23:00,60.28
15/03/2019 00:00,60.05
15/03/2019 01:00,60.45
15/03/2019 02:00,60.68
15/03/2019 03:00,59.31
15/03/2019 04:00,59.03
15/03/2019 05:00,60.35
15/03/2019 06:00,59.83
15/03/2019 07:00,59.54
15/03/2019 08:00,59.83
15/03/2019 09:00,55.38
15/03/2019 10:00,55.11
15/03/2019 11:00,59.88
15/03/2019 12:00,58.01
15/03/2019 13:00,58.86
15/03/2019 14:00,58.63
15/03/2019 15:00,58.12
15/03/2019 16:00,58.46
15/03/2019 17:00,62.49
15/03/2019 18:00,61.56
15/03/2019 19:00,61.57
15/03/2019 20:00,59.49
15/03/2019 21:00,59.89
15/03/2019 22:00,59.94
15/03/2019 23:00,60.35
16/03/2019 00:00,59.32
16/03/2019 01:00,59.32
16/03/2019 02:00,58.75
16/03/2019 03:00,58.41
16/03/2019 04:00,59.03
16/03/2019 05:00,60.56
16/03/2019 06:00,61.04
16/03/2019 07:00,60.46
16/03/2019 08:00,57.33
16/03/2019 09:00,55.01
16/03/2019 10:00,54.33
16/03/2019 11:00,59.26
16/03/2019 12:00,59.03
16/03/2019 13:00,59.32
16/03/2019 14:00,58.41
16/03/2019 15:00,52.54
16/03/2019 16:00,56.37
16/03/2019 17:00,61.75
16/03/2019 18:00,62.1
16/03/2019 19:00,61.83
16/03/2019 20:00,61.14
16/03/2019 21:00,60.4
16/03/2019 22:00,59.66
16/03/2019 23:00,60.05
17/03/2019 00:00,59.47
17/03/2019 01:00,59.6
17/03/2019 02:00,58.69
17/03/2019 03:00,58.47
17/03/2019 04:00,59.71
17/03/2019 05:00,60.21
17/03/2019 06:00,60.34
17/03/2019 07:00,60.52
17/03/2019 08:00,60.12
17/03/2019 09:00,59.6
17/03/2019 10:00,56.71
17/03/2019 11:00,58.13
17/03/2019 12:00,62.74
17/03/2019 13:00,61.86
17/03/2019 14:00,61.37
17/03/2019 15:00,60.64
17/03/2019 16:00,57.9
17/03/2019 17:00,64.09
17/03/2019 18:00,64.02
17/03/2019 19:00,63.23
17/03/2019 20:00,62.39
17/03/2019 21:00,61.14
17/03/2019 22:00,60.23
17/03/2019 23:00,60.74
18/03/2019 00:00,60.16
18/03/2019 01:00,60.11
18/03/2019 02:00,60.28
18/03/2019 03:00,58.59
18/03/2019 04:00,59.61
18/03/2019 05:00,61.82
18/03/2019 06:00,61.98
18/03/2019 07:00,61.47
18/03/2019 08:00,61.24
18/03/2019 09:00,56.77
18/03/2019 10:00,58.59
18/03/2019 11:00,60.16
18/03/2019 12:00,59.82
18/03/2019 13:00,60.79
18/03/2019 14:00,60.63
18/03/2019 15:00,59.95
18/03/2019 16:00,59.27
18/03/2019 17:00,61.25
18/03/2019 18:00,62.62
18/03/2019 19:00,62.39
18/03/2019 20:00,63.07
18/03/2019 21:00,63.46
18/03/2019 22:00,62.03
18/03/2019 23:00,61.81
19/03/2019 00:00,60.34
19/03/2019 01:00,60.61
19/03/2019 02:00,59.94
19/03/2019 03:00,59.54
19/03/2019 04:00,59.77
19/03/2019 05:00,60.22
19/03/2019 06:00,61.18
19/03/2019 07:00,62.13
19/03/2019 08:00,60.5
19/03/2019 09:00,59.42
19/03/2019 10:00,60.55
19/03/2019 11:00,60.15
19/03/2019 12:00,60.31
19/03/2019 13:00,61.55
19/03/2019 14:00,61.16
19/03/2019 15:00,61.58
19/03/2019 16:00,61.02
19/03/2019 17:00,61.58
19/03/2019 18:00,63.51
19/03/2019 19:00,64.91
19/03/2019 20:00,63.37
19/03/2019 21:00,61.68
19/03/2019 22:00,61.41
19/03/2019 23:00,61.41
20/03/2019 00:00,62.13
20/03/2019 01:00,60.6
20/03/2019 02:00,59.65
20/03/2019 03:00,59.42
20/03/2019 04:00,59.76
20/03/2019 05:00,59.65
20/03/2019 06:00,60.95
20/03/2019 07:00,62.65
20/03/2019 08:00,62.65
20/03/2019 09:00,62.36
20/03/2019 10:00,61
20/03/2019 11:00,60.95
20/03/2019 12:00,61.41
20/03/2019 13:00,61.75
20/03/2019 14:00,61.02
20/03/2019 15:00,60.11
20/03/2019 16:00,60.68
20/03/2019 17:00,61.42
20/03/2019 18:00,60.97
20/03/2019 19:00,61.65
20/03/2019 20:00,62.04
20/03/2019 21:00,60.56
20/03/2019 22:00,60.9
20/03/2019 23:00,58.52
21/03/2019 00:00,57.96
21/03/2019 01:00,58.3
21/03/2019 02:00,59.03
21/03/2019 03:00,59.03
21/03/2019 04:00,59.48
21/03/2019 05:00,60.5
21/03/2019 06:00,61.07
21/03/2019 07:00,61.18
21/03/2019 08:00,62.09
21/03/2019 09:00,61.63
21/03/2019 10:00,60.56
21/03/2019 11:00,59.43
21/03/2019 12:00,58.86
21/03/2019 13:00,58.64
21/03/2019 14:00,59.26
21/03/2019 15:00,59.43
21/03/2019 16:00,57.95
21/03/2019 17:00,58.98
21/03/2019 18:00,60.12
21/03/2019 19:00,60.56
21/03/2019 20:00,61
21/03/2019 21:00,60.38
21/03/2019 22:00,60.39
21/03/2019 23:00,59.71
22/03/2019 00:00,58.69
22/03/2019 01:00,59.6
22/03/2019 02:00,59.82
22/03/2019 03:00,60.95
22/03/2019 04:00,60.16
22/03/2019 05:00,59.82
22/03/2019 06:00,60.78
22/03/2019 07:00,61.41
22/03/2019 08:00,61.75
22/03/2019 09:00,61.39
22/03/2019 10:00,59.76
22/03/2019 11:00,59.82
22/03/2019 12:00,59.76
22/03/2019 13:00,60.1
22/03/2019 14:00,61.46
22/03/2019 15:00,63.04
22/03/2019 16:00,61.23
22/03/2019 17:00,61.16
22/03/2019 18:00,61.39
22/03/2019 19:00,62.36
22/03/2019 20:00,63.97
22/03/2019 21:00,64.39
22/03/2019 22:00,62.18
22/03/2019 23:00,60.78
23/03/2019 00:00,60.1
23/03/2019 01:00,60.71
23/03/2019 02:00,61
23/03/2019 03:00,59.54
23/03/2019 04:00,59.42
23/03/2019 05:00,59.54
23/03/2019 06:00,58.69
23/03/2019 07:00,60.43
23/03/2019 08:00,61.73
23/03/2019 09:00,62.52
23/03/2019 10:00,61.1
23/03/2019 11:00,60.94
23/03/2019 12:00,61.5
23/03/2019 13:00,61.28
23/03/2019 14:00,60.84
23/03/2019 15:00,61.07
23/03/2019 16:00,61.18
23/03/2019 17:00,60.6
23/03/2019 18:00,60.78
23/03/2019 19:00,61.46
23/03/2019 20:00,61.92
23/03/2019 21:00,62.43
23/03/2019 22:00,62.47
23/03/2019 23:00,62.25
24/03/2019 00:00,62.92
24/03/2019 01:00,61.62
24/03/2019 02:00,61.28
24/03/2019 03:00,60.66
24/03/2019 04:00,60.71
24/03/2019 05:00,60.94
24/03/2019 06:00,61.41
24/03/2019 07:00,61.29
24/03/2019 08:00,60.9
24/03/2019 09:00,61.36
24/03/2019 10:00,61.18
24/03/2019 11:00,61.5
24/03/2019 12:00,62.22
24/03/2019 13:00,62.85
24/03/2019 14:00,62.7
24/03/2019 15:00,62.67
24/03/2019 16:00,60.73
24/03/2019 17:00,61.5
24/03/2019 18:00,61.34
24/03/2019 19:00,61.69
24/03/2019 20:00,59.37
24/03/2019 21:00,58.69
24/03/2019 22:00,58.12
24/03/2019 23:00,59.19
25/03/2019 00:00,59.8
25/03/2019 01:00,60.43
25/03/2019 02:00,60.89
25/03/2019 03:00,60.62
25/03/2019 04:00,59.82
25/03/2019 05:00,59.02
25/03/2019 06:00,59.13
25/03/2019 07:00,59.52
25/03/2019 08:00,59.24
25/03/2019 09:00,57.55
25/03/2019 10:00,57.05
25/03/2019 11:00,57.33
25/03/2019 12:00,57.78
25/03/2019 13:00,59.13
25/03/2019 14:00,60.72
25/03/2019 15:00,59.7
25/03/2019 16:00,59.98
25/03/2019 17:00,59.75
25/03/2019 18:00,59.64
25/03/2019 19:00,60.53
25/03/2019 20:00,59.24
25/03/2019 21:00,58.17
25/03/2019 22:00,57.72
25/03/2019 23:00,57.72
26/03/2019 00:00,57.21
26/03/2019 01:00,58.9
26/03/2019 02:00,59.98
26/03/2019 03:00,59.47
26/03/2019 04:00,60.54
26/03/2019 05:00,59.92
26/03/2019 06:00,59.69
26/03/2019 07:00,61.65
26/03/2019 08:00,62.88
26/03/2019 09:00,62.5
26/03/2019 10:00,61.22
26/03/2019 11:00,59.75
26/03/2019 12:00,58.28
26/03/2019 13:00,58.56
26/03/2019 14:00,59
26/03/2019 15:00,60.44
26/03/2019 16:00,59.48
26/03/2019 17:00,57.84
26/03/2019 18:00,59.47
26/03/2019 19:00,59.58
26/03/2019 20:00,60.25
26/03/2019 21:00,60.93
26/03/2019 22:00,60.82
26/03/2019 23:00,58.68
27/03/2019 00:00,56.93
27/03/2019 01:00,56.87
27/03/2019 02:00,58.95
27/03/2019 03:00,59.69
27/03/2019 04:00,59.13
27/03/2019 05:00,57.55
27/03/2019 06:00,57.27
27/03/2019 07:00,59.13
27/03/2019 08:00,58.73
27/03/2019 09:00,59.07
27/03/2019 10:00,59.97
27/03/2019 11:00,59.35
27/03/2019 12:00,58.73
27/03/2019 13:00,59.12
27/03/2019 14:00,58.22
27/03/2019 15:00,59.07
27/03/2019 16:00,59.47
27/03/2019 17:00,58.79
27/03/2019 18:00,58.63
27/03/2019 19:00,58.97
27/03/2019 20:00,59.19
27/03/2019 21:00,60.66
27/03/2019 22:00,59.98
27/03/2019 23:00,58.06
28/03/2019 00:00,57.83
28/03/2019 01:00,57.1
28/03/2019 02:00,59.75
28/03/2019 03:00,60.37
28/03/2019 04:00,59.64
28/03/2019 05:00,59.87
28/03/2019 06:00,59.13
28/03/2019 07:00,59.64
28/03/2019 08:00,59.85
28/03/2019 09:00,58.9
28/03/2019 10:00,57.94
28/03/2019 11:00,57.27
28/03/2019 12:00,58.17
28/03/2019 13:00,58.29
28/03/2019 14:00,58.23
28/03/2019 15:00,59.96
28/03/2019 16:00,59.4
28/03/2019 17:00,59.34
28/03/2019 18:00,60.17
28/03/2019 19:00,59.28
28/03/2019 20:00,59.79
28/03/2019 21:00,60.01
28/03/2019 22:00,59.67
28/03/2019 23:00,60.63
29/03/2019 00:00,59.85
29/03/2019 01:00,59.18
29/03/2019 02:00,59.51
29/03/2019 03:00,58.78
29/03/2019 04:00,59.67
29/03/2019 05:00,60.31
29/03/2019 06:00,59.19
29/03/2019 07:00,57.84
29/03/2019 08:00,58.9
29/03/2019 09:00,57.67
29/03/2019 10:00,57.72
29/03/2019 11:00,58.73
29/03/2019 12:00,58.63
29/03/2019 13:00,57.56
29/03/2019 14:00,57.56
29/03/2019 15:00,58.28
29/03/2019 16:00,59.46
29/03/2019 17:00,61.38
29/03/2019 18:00,61.2
29/03/2019 19:00,60.47
29/03/2019 20:00,61.15
29/03/2019 21:00,60.59
29/03/2019 22:00,59.58
29/03/2019 23:00,58.4
30/03/2019 00:00,56.56
30/03/2019 01:00,56.06
30/03/2019 02:00,55.95
30/03/2019 03:00,57.12
30/03/2019 04:00,59.42
30/03/2019 05:00,59.32
30/03/2019 06:00,58.98
30/03/2019 07:00,58.35
30/03/2019 08:00,58.3
30/03/2019 09:00,57.29
30/03/2019 10:00,57.4
30/03/2019 11:00,56.11
30/03/2019 12:00,56.51
30/03/2019 13:00,56.68
30/03/2019 14:00,57.12
30/03/2019 15:00,57.4
30/03/2019 16:00,59.29
30/03/2019 17:00,60.75
30/03/2019 18:00,61.09
30/03/2019 19:00,60.8
30/03/2019 20:00,61.01
30/03/2019 21:00,61.1
30/03/2019 22:00,60.59
30/03/2019 23:00,61.19
31/03/2019 00:00,60.36
31/03/2019 01:00,58.4
31/03/2019 02:00,57.62
31/03/2019 03:00,59.41
31/03/2019 04:00,61.08
31/03/2019 05:00,61.7
31/03/2019 06:00,63.28
31/03/2019 07:00,61.75
31/03/2019 08:00,61.5
31/03/2019 09:00,61.1
31/03/2019 10:00,58.63
31/03/2019 11:00,58.12
31/03/2019 12:00,57.78
31/03/2019 13:00,57.06
31/03/2019 14:00,56.61
31/03/2019 15:00,58.12
31/03/2019 16:00,59.39
31/03/2019 17:00,59.84
31/03/2019 18:00,61.09
31/03/2019 19:00,60.54
31/03/2019 20:00,62.16
31/03/2019 21:00,61.65
31/03/2019 22:00,60.13
31/03/2019 23:00,61.18
01/04/2019 00:00,60.84
01/04/2019 01:00,61.41
01/04/2019 02:00,60.74
01/04/2019 03:00,60.4
01/04/2019 04:00,61.45
01/04/2019 05:00,62.57
01/04/2019 06:00,62.38
01/04/2019 07:00,61.56
01/04/2019 08:00,60.13
01/04/2019 09:00,59.73
01/04/2019 10:00,59.33
01/04/2019 11:00,59.45
01/04/2019 12:00,59.45
01/04/2019 13:00,58.27
01/04/2019 14:00,58.67
01/04/2019 15:00,59.68
01/04/2019 16:00,59.51
01/04/2019 17:00,60.78
01/04/2019 18:00,61.12
01/04/2019 19:00,61.45
01/04/2019 20:00,60
01/04/2019 21:00,58.84
01/04/2019 22:00,58
01/04/2019 23:00,58.27
02/04/2019 00:00,58.6
02/04/2019 01:00,57.94
02/04/2019 02:00,58.94
02/04/2019 03:00,58.49
02/04/2019 04:00,58.11
02/04/2019 05:00,58.05
02/04/2019 06:00,58.83
02/04/2019 07:00,59.05
02/04/2019 08:00,57.38
02/04/2019 09:00,54.49
02/04/2019 10:00,54.04
02/04/2019 11:00,56.05
02/04/2019 12:00,55.49
02/04/2019 13:00,55.27
02/04/2019 14:00,55.27
02/04/2019 15:00,55.16
02/04/2019 16:00,55.49
02/04/2019 17:00,56.27
02/04/2019 18:00,57.71
02/04/2019 19:00,58.83
02/04/2019 20:00,58.16
02/04/2019 21:00,57.16
02/04/2019 22:00,56.1
02/04/2019 23:00,56.16
03/04/2019 00:00,56.6
03/04/2019 01:00,57.38
03/04/2019 02:00,57.32
03/04/2019 03:00,57.76
03/04/2019 04:00,57.21
03/04/2019 05:00,56.77
03/04/2019 06:00,58.98
03/04/2019 07:00,60.54
03/04/2019 08:00,59.43
03/04/2019 09:00,58.83
03/04/2019 10:00,57.65
03/04/2019 11:00,57.99
03/04/2019 12:00,58.54
03/04/2019 13:00,57.54
03/04/2019 14:00,58.32
03/04/2019 15:00,57.6
03/04/2019 16:00,58.16
03/04/2019 17:00,57.94
03/04/2019 18:00,59.6
03/04/2019 19:00,59.38
03/04/2019 20:00,59.6
03/04/2019 21:00,59.71
03/04/2019 22:00,58.83
03/04/2019 23:00,76.55
04/04/2019 00:00,76.15
04/04/2019 01:00,76.05
04/04/2019 02:00,76.23
04/04/2019 03:00,76.53
04/04/2019 04:00,76.33
04/04/2019 05:00,76.86
04/04/2019 06:00,76.94
04/04/2019 07:00,76.19
04/04/2019 08:00,76.02
04/04/2019 09:00,75.48
04/04/2019 10:00,75.89
04/04/2019 11:00,76.21
04/04/2019 12:00,75.36
04/04/2019 13:00,76.07
04/04/2019 14:00,76.64
04/04/2019 15:00,76.4
04/04/2019 16:00,76.83
04/04/2019 17:00,75.93
04/04/2019 18:00,76.37
04/04/2019 19:00,76.24
04/04/2019 20:00,76.11
04/04/2019 21:00,75.48
04/04/2019 22:00,75.72
04/04/2019 23:00,76.22
05/04/2019 00:00,74.92
05/04/2019 01:00,74.71
05/04/2019 02:00,75.09
05/04/2019 03:00,74.35
05/04/2019 04:00,75.19
05/04/2019 05:00,75.78
05/04/2019 06:00,74.9
05/04/2019 07:00,75.67
05/04/2019 08:00,74.98
05/04/2019 09:00,76.06
05/04/2019 10:00,75.17
05/04/2019 11:00,74.26
05/04/2019 12:00,75.62
05/04/2019 13:00,75.32
05/04/2019 14:00,75.49
05/04/2019 15:00,75.5
05/04/2019 16:00,76
05/04/2019 17:00,75.56
05/04/2019 18:00,76.03
05/04/2019 19:00,76.18
05/04/2019 20:00,76.48
05/04/2019 21:00,75.83
05/04/2019 22:00,76.52
05/04/2019 23:00,76.46
06/04/2019 00:00,76.57
06/04/2019 01:00,76.92
06/04/2019 02:00,76.91
06/04/2019 03:00,76.52
06/04/2019 04:00,76.18
06/04/2019 05:00,75.43
06/04/2019 06:00,76.3
06/04/2019 07:00,76.26
06/04/2019 08:00,76.55
06/04/2019 09:00,76.19
06/04/2019 10:00,75.67
06/04/2019 11:00,75.57
06/04/2019 12:00,75.42
06/04/2019 13:00,76.53
06/04/2019 14:00,76.39
06/04/2019 15:00,76.02
06/04/2019 16:00,75.78
06/04/2019 17:00,75.51
06/04/2019 18:00,75.98
06/04/2019 19:00,75.98
06/04/2019 20:00,75.66
06/04/2019 21:00,75.52
06/04/2019 22:00,76
06/04/2019 23:00,74.78
07/04/2019 00:00,74.14
07/04/2019 01:00,73.91
07/04/2019 02:00,73.02
07/04/2019 03:00,71.96
07/04/2019 04:00,72.05
07/04/2019 05:00,75.51
07/04/2019 06:00,74.95
07/04/2019 07:00,75.09
07/04/2019 08:00,74.12
07/04/2019 09:00,75.35
07/04/2019 10:00,75.25
07/04/2019 11:00,74.11
07/04/2019 12:00,73.14
07/04/2019 13:00,71.63
07/04/2019 14:00,75.44
07/04/2019 15:00,74.57
07/04/2019 16:00,74.62
07/04/2019 17:00,75.35
07/04/2019 18:00,75.61
07/04/2019 19:00,75.32
07/04/2019 20:00,75.59
07/04/2019 21:00,74.47
07/04/2019 22:00,75.06
07/04/2019 23:00,74.82
08/04/2019 00:00,74.77
08/04/2019 01:00,74.65
08/04/2019 02:00,73.65
08/04/2019 03:00,74.91
08/04/2019 04:00,74.34
08/04/2019 05:00,75.04
08/04/2019 06:00,72.56
08/04/2019 07:00,74.65
08/04/2019 08:00,74.14
08/04/2019 09:00,74.15
08/04/2019 10:00,75.61
08/04/2019 11:00,75.26
08/04/2019 12:00,74.98
08/04/2019 13:00,74.96
08/04/2019 14:00,76.13
08/04/2019 15:00,74.79
08/04/2019 16:00,75.11
08/04/2019 17:00,74.23
08/04/2019 18:00,75.28
08/04/2019 19:00,75.67
08/04/2019 20:00,75.75
08/04/2019 21:00,76.01
08/04/2019 22:00,75.77
08/04/2019 23:00,75.82
09/04/2019 00:00,75.48
09/04/2019 01:00,75.61
09/04/2019 02:00,75.81
09/04/2019 03:00,76.2
09/04/2019 04:00,76.19
09/04/2019 05:00,76.02
09/04/2019 06:00,75.55
09/04/2019 07:00,73.78
09/04/2019 08:00,75.68
09/04/2019 09:00,75.19
09/04/2019 10:00,73.43
09/04/2019 11:00,75.19
09/04/2019 12:00,74.46
09/04/2019 13:00,75.46
09/04/2019 14:00,75.4
09/04/2019 15:00,75.19
09/04/2019 16:00,74.92
09/04/2019 17:00,75.77
09/04/2019 18:00,75.13
09/04/2019 19:00,73.83
09/04/2019 20:00,73.76
09/04/2019 21:00,74.33
09/04/2019 22:00,75.37
09/04/2019 23:00,74.25
10/04/2019 00:00,74.84
10/04/2019 01:00,72.45
10/04/2019 02:00,70.58
10/04/2019 03:00,71.7
10/04/2019 04:00,71.4
10/04/2019 05:00,60.74
10/04/2019 06:00,74.6
10/04/2019 07:00,73.27
10/04/2019 08:00,73.64
10/04/2019 09:00,74.46
10/04/2019 10:00,74.05
10/04/2019 11:00,74.45
10/04/2019 12:00,74.22
10/04/2019 13:00,75.03
10/04/2019 14:00,73.43
